715	10938
716	10939
717	10940
718	10936
719	11195
720	10941
721	10942
722	10943
723	10944
724	10945
725	10946
726	10947
727	10948
728	11767
729	11769
730	10950
731	10951
732	10952
733	10953
734	10949
735	11768
736	10954
737	10955
738	10956
739	10957
740	10962
741	9089
742	10958
743	10959
744	10960
745	10961
746	3899
747	10276
748	10963
749	11770
750	10964
751	10965
752	10966
753	10967
754	10968
755	10969
756	10970
757	10971
758	10972
759	10973
760	10974
761	10975
762	10976
763	10977
764	10978
765	10979
766	10980
767	10981
768	10982
769	10983
770	10984
771	10985
772	10986
773	10987
774	9346
775	10988
776	9011
777	3843
778	10989
779	10990
780	10991
781	10992
782	10993
783	10994
784	10995
785	10996
786	10997
787	10998
788	11771
789	11773
790	11000
791	11001
792	10999
793	11772
794	11002
795	11003
796	11004
797	11005
798	10278
799	11774
800	11776
801	3871
802	12034
803	11006
804	11775
805	8293
806	8292
807	11008
808	11009
809	10921
810	10920
811	3875
812	11007
813	11010
814	11011
815	10922
816	11012
817	12300
818	11013
819	11777
820	11779
821	11015
822	12031
823	8505
824	11014
825	11778
826	11016
827	11017
828	11018
829	11019
830	11020
831	11021
832	11022
833	11023
834	11024
835	11025
836	11026
837	11027
838	11028
839	11029
840	11030
841	11031
842	11032
843	11780
844	11782
845	11033
846	11781
847	11037
848	11038
849	11039
850	11034
851	11035
852	11036
853	11043
854	11044
855	11045
856	11046
857	11047
858	11048
859	11049
860	11050
861	11051
862	11052
863	11053
864	11054
865	11055
866	11056
867	11057
868	11058
869	11059
870	11060
871	11061
872	11062
873	11063
874	11064
875	11065
876	11066
877	11067
878	11068
879	11069
880	11070
881	11071
882	11072
883	11073
884	11074
885	11075
886	11076
887	11077
888	11078
889	11079
890	11080
891	11081
892	11082
893	11083
894	11084
895	11085
896	11086
897	11087
898	11088
899	11089
900	11090
901	11091
902	11092
903	11093
904	11094
905	11095
906	11096
907	11097
908	11098
909	11099
910	11100
911	11101
912	11102
913	11103
914	11104
915	11105
916	11106
917	11107
918	11108
919	11109
920	11110
921	11111
922	11112
923	11113
924	11114
925	11115
926	11116
927	11117
928	11118
929	11119
930	11120
931	11121
932	11122
933	11123
934	11124
935	11125
936	11126
937	11127
938	11128
939	11129
940	11130
941	11131
942	11132
943	11133
944	11134
945	11135
946	11136
947	11137
948	11138
949	11139
950	11140
951	11141
952	11142
953	11143
954	11144
955	11145
956	11146
957	11147
958	11148
959	11149
960	11150
961	11040
962	11041
963	11042
964	7076
965	2256
966	11783
967	11785
968	11152
969	11153
970	11151
971	11784
972	11154
973	9784
974	11155
975	9787
976	12347
977	6343
978	9785
979	9786
980	6344
981	11157
982	3938
983	10280
984	11159
985	9774
986	6361
987	11160
988	11161
989	11162
990	11163
991	11164
992	11165
993	11166
994	11167
995	11168
996	11169
997	11170
998	11171
999	11172
1000	11173
1001	11174
1002	11175
1003	11176
1004	11177
1005	11178
1006	11179
1007	11180
1008	11181
1009	11182
1010	11183
1011	11184
1012	11185
1013	11186
1014	11786
1015	11788
1016	11789
1017	11791
1018	11198
1019	11196
1020	11787
1021	11197
1022	11790
1023	11199
1024	11200
1025	11201
1026	11202
1027	11203
1028	11204
1029	11205
1030	11206
1031	11207
1032	11208
1033	11209
1034	11210
1035	11211
1036	11212
1037	11213
1038	11214
1039	11215
1040	11216
1041	11217
1042	11218
1043	11219
1044	11220
1045	11221
1046	11222
1047	11792
1048	11794
1049	11795
1050	11797
1051	11798
1052	11800
1053	11223
1054	11793
1055	11224
1056	11796
1057	11225
1058	11799
1059	11801
1060	11803
1061	11804
1062	11806
1063	11807
1064	11809
1065	11226
1066	11802
1067	11227
1068	11805
1069	11228
1070	11808
1071	9833
1072	11229
1073	11230
1074	11231
1075	7541
1076	4671
1077	11232
1078	11233
1079	11234
1080	11235
1081	11236
1082	11237
1083	11238
1084	11239
1085	11240
1086	11241
1087	11242
1088	11243
1089	11244
1090	11245
1091	11246
1092	11247
1093	11248
1094	11249
1095	11250
1096	11251
1097	11252
1098	11253
1099	11254
1100	11255
1101	11256
1102	11257
1103	11258
1104	11259
1105	11260
1106	11261
1107	11262
1108	11263
1109	11264
1110	11265
1111	11266
1112	11267
1113	11268
1114	11269
1115	11270
1116	11271
1117	11272
1118	11273
1119	11274
1120	11275
1121	11276
1122	11277
1123	11278
1124	11279
1125	11280
1126	11281
1127	11282
1128	11283
1129	11284
1130	11285
1131	11286
1132	11287
1133	11288
1134	11289
1135	11290
1136	11291
1137	11292
1138	11293
1139	11294
1140	11295
1141	11296
1142	11297
1143	11298
1144	11299
1145	11300
1146	11301
1147	11302
1148	11303
1149	11304
1150	11305
1151	11306
1152	11307
1153	11308
1154	11309
1155	11310
1156	11311
1157	11312
1158	11313
1159	11314
1160	11315
1161	11316
1162	11317
1163	8337
1164	8340
1165	11319
1166	11318
1167	3227
1168	11320
1169	11321
1170	11322
1171	11323
1172	11324
1173	11325
1174	11326
1175	8161
1176	8116
1177	11328
1178	11327
1179	8129
1180	11329
1181	11330
1182	11331
1183	11332
1184	11333
1185	11334
1186	11335
1187	11336
1188	11337
1189	11338
1190	11339
1191	11340
1192	11341
1193	11342
1194	11343
1195	11344
1196	11345
1197	11346
1198	11347
1199	11348
1200	11349
1201	11350
1202	11351
1203	11352
1204	11353
1205	11354
1206	11355
1207	11356
1208	11357
1209	11358
1210	11359
1211	11360
1212	11361
1213	11362
1214	11363
1215	11364
1216	11365
1217	11366
1218	11367
1219	11368
1220	11369
1221	11370
1222	11371
1223	11372
1224	11373
1225	11374
1226	11375
1227	11376
1228	11377
1229	11378
1230	11379
1231	11380
1232	11381
1233	11382
1234	11383
1235	11384
1236	11385
1237	11386
1238	11387
1239	11388
1240	11389
1241	11390
1242	11391
1243	11392
1244	11393
1245	11394
1246	11395
1247	11396
1248	11397
1249	11398
1250	11399
1251	11400
1252	11497
1253	11498
1254	11499
1255	11500
1256	12444
1257	12484
1258	11502
1259	12446
1260	12447
1261	11503
1262	11504
1263	11505
1264	11506
1265	11507
1266	11508
1267	11509
1268	11510
1269	11511
1270	11512
1271	11513
1272	11514
1273	11515
1274	11516
1275	11517
1276	11518
1277	11519
1278	11520
1279	11521
1280	11522
1281	11523
1282	11524
1283	11525
1284	11526
1285	11527
1286	11528
1287	11529
1288	11530
1289	11531
1290	11532
1291	11533
1292	11534
1293	11535
1294	11536
1295	11537
1296	11538
1297	11539
1298	12650
1299	12653
1300	11541
1301	9752
1302	9171
1303	11542
1304	12716
1305	11543
1306	11544
1307	12764
1308	12761
1309	11545
1310	11546
1311	11547
1312	11548
1313	11549
1314	11550
1315	11551
1316	11552
1317	11553
1318	11554
1319	11555
1320	11556
1321	11557
1322	11558
1323	11559
1324	11560
1325	11561
1326	11562
1327	11563
1328	11564
1329	11565
1330	11566
1331	11567
1332	11568
1333	11569
1334	11570
1335	11571
1336	11572
1337	11573
1338	11574
1339	11575
1340	11576
1341	11577
1342	11578
1343	11579
1344	11580
1345	11581
1346	11582
1347	11583
1348	11584
1349	11585
1350	11586
1351	11587
1352	11588
1353	11589
1354	11590
1355	11591
1356	11592
1357	11593
1358	11594
1359	11595
1360	11596
1361	11597
1362	11598
1363	11599
1364	11600
1365	11601
1366	11602
1367	11603
1368	11604
1369	11605
1370	11606
1371	11607
1372	11608
1373	11609
1374	11610
1375	11611
1376	11612
1377	11613
1378	11614
1379	11615
1380	11616
1381	11617
1382	11618
1383	11619
1384	11620
1385	11621
1386	11622
1387	11623
1388	11624
1389	11625
1390	11626
1391	11413
1392	11414
1393	11401
1394	11415
1395	11416
1396	11402
1397	11403
1398	11417
1399	11418
1400	11419
1401	11404
1402	11420
1403	11421
1404	11422
1405	11405
1406	11423
1407	11424
1408	11425
1409	11406
1410	11426
1411	11427
1412	11428
1413	11407
1414	11429
1415	11430
1416	11431
1417	11408
1418	11432
1419	11433
1420	11434
1421	11409
1422	3504
1423	3516
1424	11436
1425	11437
1426	11410
1427	6474
1428	3530
1429	11438
1430	11439
1431	11440
1432	11411
1433	11441
1434	11442
1435	11443
1436	11412
1437	11444
1438	11445
1439	11446
1440	11447
1441	11448
1442	11449
1443	11450
1444	11451
1445	11452
1446	11453
1447	11454
1448	11455
1449	11456
1450	11457
1451	11458
1452	11459
1453	11460
1454	11461
1455	11462
1456	11463
1457	11464
1458	11465
1459	11466
1460	11467
1461	11468
1462	11469
1463	11470
1464	11471
1465	11472
1466	11473
1467	11474
1468	11475
1469	11476
1470	11477
1471	11478
1472	11479
1473	11480
1474	11481
1475	11482
1476	11483
1477	11484
1478	11485
1479	11486
1480	11487
1481	11488
1482	11489
1483	11490
1484	11491
1485	11492
1486	11493
1487	11494
1488	11495
1489	11496
1490	11627
1491	11628
1492	11629
1493	11630
1494	11631
1495	11812
1496	11632
1497	11810
1498	11811
1499	11813
1500	11633
1501	11814
1502	11634
1503	11635
1504	11636
1505	11637
1506	11638
1507	11639
1508	11817
1509	11640
1510	11815
1511	11816
1512	11818
1513	11641
1514	11819
1515	11642
1516	11643
1517	11644
1518	11645
1519	11646
1520	11647
1521	11648
1522	11649
1523	11650
1524	11651
1525	11652
1526	11653
1527	11654
1528	11655
1529	11656
1530	11657
1531	11658
1532	11659
1533	11660
1534	11661
1535	11662
1536	11663
1537	11664
1538	11665
1539	11666
1540	11667
1541	11668
1542	11669
1543	11670
1544	11671
1545	11672
1546	11673
1547	11674
1548	11675
1549	11676
1550	11677
1551	11678
1552	11679
1553	11680
1554	11681
1555	11682
1556	11683
1557	11684
1558	11685
1559	11686
1560	11687
1561	11688
1562	11689
1563	11690
1564	11822
1565	11691
1566	11820
1567	11821
1568	11823
1569	4618
1570	4602
1571	11824
1572	11693
1573	4600
1574	11692
1575	11694
1576	11695
1577	11696
1578	11697
1579	11698
1580	11699
1581	11700
1582	11701
1583	11702
1584	11703
1585	11704
1586	11705
1587	11706
1588	11707
1589	11708
1590	11709
1591	11710
1592	11711
1593	11712
1594	11713
1595	11714
1596	11715
1597	11716
1598	11717
1599	11718
1600	11719
1601	11720
1602	11721
1603	11722
1604	11723
1605	11724
1606	11725
1607	11726
1608	11825
1609	11827
1610	11728
1611	11729
1612	11727
1613	11826
1614	11730
1615	11731
1616	11732
1617	11733
1618	11734
1619	11735
1620	11736
1621	11737
1622	11738
1623	11739
1624	11740
1625	11741
1626	11742
1627	11743
1628	11744
1629	11745
1630	11746
1631	11747
1632	11748
1633	11749
1634	11750
1635	11830
1636	11751
1637	11828
1638	11829
1639	11831
1640	11752
1641	11832
1642	11753
1643	11754
1644	11755
1645	11756
1646	11757
1647	11758
1648	11759
1649	11760
1650	11761
1651	11762
1652	11763
1653	11764
1654	11765
1655	11861
1656	11880
1657	10146
1658	11863
1659	10144
1660	11882
1661	5805
1662	10179
1663	10174
1664	11885
1665	11907
1666	11909
1667	11926
1668	11866
1669	11886
1670	11887
1671	11888
1672	11910
1673	11911
1674	11868
1675	11889
1676	10195
1677	10193
1678	11891
1679	11913
1680	11914
1681	12306
1682	11998
1683	11870
1684	11892
1685	11893
1686	11894
1687	11916
1688	11917
1689	11918
1690	6242
1691	11871
1692	11895
1693	11896
1694	11897
1695	11919
1696	11920
1697	11872
1698	11898
1699	11899
1700	6009
1701	11921
1702	6030
1703	11928
1704	11901
1705	11902
1706	11903
1707	11875
1708	11904
1709	11923
1710	11990
1711	11929
1712	11906
1713	11925
1714	11930
1715	11833
1716	11834
1717	11835
1718	2853
1719	4272
1720	4284
1721	11836
1722	11837
1723	11838
1724	11839
1725	11840
1726	11841
1727	11842
1728	11843
1729	11844
1730	11846
1731	11848
1732	11850
1733	11851
1734	11852
1735	11854
1736	11855
1737	11856
1738	11857
1739	12018
1740	6761
1741	6770
1742	6777
1743	10224
1744	10235
1745	10242
1746	10248
1747	10249
1748	6781
1749	10228
1750	10232
1751	10244
1752	10252
1753	10230
1754	10261
1755	10262
1756	11931
1757	11932
1758	11933
1759	11934
1760	9879
1761	12025
1762	11935
1763	12026
1764	6829
1765	11936
1766	11937
1767	6845
1768	12012
1769	11938
1770	3733
1771	4017
1772	11939
1773	11940
1774	4199
1775	6322
1775	10122
1776	12007
1777	7030
1778	9870
1779	9881
1780	6844
1781	7613
1782	9423
1783	9524
1784	10273
1785	6986
1786	7000
1787	6263
1788	10122
1789	6322
1790	10460
1790	10461
1790	12971
1791	1820
1791	4237
1791	11561
1791	11562
1792	2576
1792	2629
1792	10454
1792	10455
1793	1798
1793	1799
1793	12880
1794	1796
1794	1797
1794	10455
1795	1796
1795	10455
1795	10456
1796	1800
1796	10462
1797	10461
1797	10462
1797	10467
1798	4235
1798	11560
1799	4236
1799	11567
1800	1806
1800	5116
1800	10456
1801	2732
1801	5122
1801	10456
1801	12913
1802	2731
1802	2732
1802	12914
1803	2731
1803	2732
1803	5123
1804	1802
1804	2733
1804	2734
1805	2179
1805	2733
1805	2734
1806	5109
1806	5110
1807	1808
1807	1885
1807	5110
1807	10312
1808	1810
1808	10310
1808	10457
1809	1823
1809	4237
1809	11567
1809	11568
1810	1811
1810	3995
1810	10457
1811	2731
1811	10308
1811	10451
1812	1815
1812	2632
1812	10308
1812	12926
1813	5126
1813	10309
1813	12926
1814	1820
1814	6495
1814	11568
1815	1816
1815	1819
1815	3995
1816	2636
1816	5124
1816	10311
1817	1818
1817	5125
1817	5807
1817	11865
1818	5124
1818	11866
1819	9634
1819	10310
1819	10311
1821	1835
1821	11572
1821	11573
1822	1821
1822	1837
1822	1838
1822	11573
1823	1827
1823	1831
1824	1825
1824	5111
1824	11866
1824	12259
1825	5807
1825	11867
1825	11886
1826	2278
1826	2280
1826	10930
1826	10933
1827	1834
1827	1837
1827	11573
1828	2332
1828	4985
1828	6471
1828	10933
1829	2284
1829	2294
1829	4984
1829	10934
1830	2285
1830	2292
1830	10934
1830	12939
1831	1834
1831	11568
1832	2296
1832	10935
1832	11649
1833	2296
1833	2722
1833	9656
1833	10717
1834	4676
1834	11574
1835	1838
1835	11578
1836	2722
1836	10712
1836	10713
1836	10717
1837	11574
1837	11580
1838	11579
1839	9650
1839	10706
1839	10713
1839	12948
1840	9650
1840	10087
1840	10708
1840	10714
1841	1842
1841	8871
1841	12955
1842	2012
1842	8327
1843	1850
1843	11226
1843	11580
1844	1845
1844	4257
1844	6509
1844	12916
1845	4257
1845	10159
1846	1855
1846	1915
1846	2606
1846	2607
1847	1848
1847	10159
1847	11586
1848	4673
1848	4674
1849	1850
1849	11585
1849	11586
1850	4673
1851	2611
1851	2612
1851	10464
1851	12958
1852	4673
1852	9832
1852	9833
1853	1863
1853	2175
1853	2612
1853	2725
1854	2720
1854	10470
1854	10476
1855	2719
1855	10722
1855	10726
1856	1857
1856	1928
1856	2719
1856	10476
1857	1858
1857	2686
1857	10483
1858	1861
1858	10476
1859	3488
1859	3498
1859	3499
1859	3535
1860	1865
1860	3537
1861	1862
1861	10477
1861	10483
1862	9638
1862	10476
1863	2613
1863	2720
1863	10470
1864	9638
1864	10470
1864	10471
1865	3539
1865	3540
1866	2614
1866	5107
1866	10464
1866	12960
1867	1874
1867	1891
1867	3540
1868	1879
1868	3501
1869	2177
1869	2727
1869	2728
1870	1873
1870	2727
1870	5101
1870	10465
1871	1872
1871	1873
1871	10466
1872	1882
1872	5103
1872	10472
1873	10472
1874	11462
1875	1878
1875	10472
1875	10473
1876	3466
1876	3486
1876	3501
1876	9318
1877	2413
1877	2630
1877	10478
1878	1943
1878	9636
1878	10479
1879	3502
1879	11462
1880	1881
1880	5072
1880	5105
1881	1882
1881	10473
1882	10467
1883	11823
1883	12734
1884	2180
1884	2735
1884	2736
1885	1890
1885	2735
1885	10469
1886	2735
1886	2736
1886	5789
1887	2736
1887	10316
1887	10481
1888	3516
1888	3528
1888	3530
1889	2015
1889	10314
1889	10316
1889	10317
1890	10312
1890	10314
1891	3541
1891	7287
1891	12243
1892	3530
1892	3531
1892	7286
1892	10029
1893	2919
1893	2920
1893	5788
1894	2653
1894	2919
1894	2920
1895	2920
1895	11869
1895	11870
1895	11889
1896	4730
1896	7533
1897	2010
1897	7020
1897	10356
1898	4955
1898	7311
1898	7314
1898	11677
1899	3568
1899	3569
1899	11412
1900	3496
1900	11463
1900	11464
1901	1903
1901	4945
1901	11651
1902	3549
1902	3560
1902	11464
1903	11651
1903	11654
1904	3253
1904	3773
1904	3774
1905	2213
1905	2330
1905	4904
1906	1966
1906	4904
1906	10729
1906	11652
1907	1910
1907	3770
1907	3775
1907	11587
1908	1909
1908	2453
1908	2454
1908	12639
1909	2453
1909	2454
1909	10896
1910	1914
1910	11588
1911	1912
1911	2412
1911	10730
1911	10731
1911	10733
1912	1913
1912	10731
1913	2225
1913	10725
1913	10727
1914	3559
1914	3560
1915	1916
1915	10725
1915	10728
1916	1928
1916	10726
1916	10728
1917	1918
1917	3781
1917	3782
1917	3783
1918	1920
1918	3776
1918	3780
1919	1921
1919	1927
1919	10727
1919	10728
1920	1923
1920	3776
1920	11589
1921	10731
1921	10732
1922	2679
1922	10732
1922	10733
1923	3775
1923	3777
1923	3786
1924	11590
1924	12445
1924	12514
1925	1929
1925	1930
1925	3782
1925	11591
1926	1932
1926	1933
1926	10488
1926	10492
1927	1928
1927	1931
1927	10488
1928	10482
1929	1930
1929	3802
1929	3808
1930	3804
1931	1932
1931	2684
1931	10486
1932	1933
1933	10489
1933	10493
1934	1935
1934	1940
1934	3805
1935	3804
1935	3810
1936	1937
1936	5029
1936	10492
1936	10493
1937	1938
1937	10490
1938	2718
1938	10805
1939	2630
1939	2686
1939	10483
1939	10487
1940	3806
1940	11592
1941	1942
1941	2630
1941	2685
1941	10487
1942	2631
1942	2685
1943	2631
1943	10484
1944	3805
1944	3806
1944	11515
1945	10484
1945	10805
1945	10810
1945	10811
1946	1985
1946	2739
1946	10810
1946	10811
1947	1948
1947	1949
1947	10484
1948	1949
1948	1950
1948	10485
1949	2753
1949	10811
1950	2402
1950	3991
1951	1953
1951	2455
1951	2456
1951	10887
1952	1954
1952	2015
1952	2366
1952	10316
1953	2455
1953	2456
1953	12591
1954	1956
1954	10318
1954	10485
1955	2163
1956	1957
1956	2364
1956	10319
1957	1961
1957	10491
1958	1955
1959	1960
1960	2166
1961	2738
1961	7489
1961	10496
1962	3824
1962	3825
1962	3828
1962	11593
1963	1967
1963	1968
1963	3822
1964	1967
1964	1970
1964	1995
1964	12551
1965	2082
1965	5081
1965	10695
1965	10696
1966	10735
1966	11655
1967	3829
1968	1970
1968	3823
1969	2412
1969	5022
1969	10738
1969	10744
1970	1976
1971	2360
1971	2681
1971	2716
1971	5024
1972	1973
1972	2716
1972	5555
1973	2359
1973	5615
1974	1975
1974	5025
1974	5029
1974	10494
1975	1977
1975	5030
1975	5035
1976	1983
1976	12547
1977	1979
1977	10494
1977	10495
1978	1979
1978	1980
1978	2359
1978	10494
1979	1982
1979	11631
1980	2832
1980	5615
1981	1982
1981	11631
1981	11812
1982	5026
1982	10495
1983	11515
1983	12550
1984	5032
1984	5035
1984	10495
1985	1988
1985	2036
1985	5027
1986	1989
1986	10855
1986	10860
1986	10861
1987	2209
1987	8557
1987	10853
1988	2037
1988	5026
1989	2746
1989	10867
1990	6407
1990	6411
1990	11595
1991	3827
1991	6406
1991	6407
1992	10862
1992	10868
1992	10869
1992	12549
1993	5028
1993	7300
1993	10496
1994	1995
1994	6411
1994	11596
1995	6409
1995	6410
1996	2737
1996	5129
1996	10320
1997	5129
1997	5982
1997	11871
1997	11872
1998	5240
1998	5257
1998	5259
1998	5274
1999	5245
1999	5264
1999	5265
1999	11658
2000	5611
2000	5631
2000	11817
2001	5639
2001	5640
2001	5665
2001	7317
2002	5634
2002	5642
2002	11816
2003	5642
2003	5644
2003	5649
2004	5645
2004	5649
2004	11811
2004	11814
2005	5673
2005	5674
2005	5705
2006	6420
2006	6421
2006	11596
2007	5387
2007	5399
2007	5400
2007	6761
2008	5363
2008	5721
2008	6501
2009	2013
2009	6422
2009	6424
2009	11597
2010	7021
2010	7877
2011	5805
2011	5807
2011	11865
2012	2021
2012	10364
2013	2014
2013	6425
2014	4046
2014	11597
2014	11599
2015	2016
2015	10318
2016	2391
2016	10317
2017	2099
2017	4903
2018	2102
2019	2099
2020	2019
2021	2022
2021	7020
2021	7131
2022	2039
2022	7022
2022	7469
2023	2024
2024	4905
2025	4005
2025	6412
2025	6413
2025	11595
2026	2038
2026	6423
2026	11598
2026	12644
2027	2028
2027	7183
2027	7469
2027	10365
2028	7031
2028	8057
2029	2030
2029	7131
2029	7166
2030	7166
2030	10368
2031	7166
2031	7183
2031	7469
2031	12571
2032	2173
2033	2032
2034	2035
2035	5051
2036	2037
2036	2185
2036	10496
2037	5028
2037	11632
2038	6427
2038	11600
2038	12642
2039	7166
2039	7469
2040	7183
